ref_sensor,emitter_id,city_block,class,lamp_post,x,connected_sensor,mean_rssi,max_rssi,min_rssi,emitter_sensor_distance,rssi_count
33,9,500,0,4,8.0,s20,-63.03,-47.0,-80.0,68,1269
33,9,500,0,4,8.0,s21,-83.69,-75.0,-90.0,236,128
33,9,500,0,4,8.0,s22,-73.87,-61.0,-91.0,89,1151
33,9,500,0,4,8.0,s25,-84.28,-76.0,-92.0,237,136
33,9,500,0,4,8.0,s27,-84.51,-78.0,-93.0,220,136
33,9,500,0,4,8.0,s28,-74.52,-62.0,-89.0,146,712
33,9,500,0,4,8.0,s31,-63.66,-52.0,-83.0,31,1344
33,9,500,0,4,8.0,s34,-65.68,-47.0,-82.0,38,1156
33,9,500,0,4,8.0,s35,-64.60,-47.0,-79.0,32,1426
33,9,500,0,4,8.0,s36,-53.90,-39.0,-90.0,10,1290
33,9,500,0,4,8.0,s38,-85.67,-84.0,-91.0,143,6
33,9,500,0,4,8.0,s41,-89.38,-85.0,-93.0,294,26
33,9,500,0,4,8.0,s50,-88.21,-75.0,-98.0,189,271
33,9,500,0,4,8.0,s53,-78.18,-68.0,-95.0,204,565
33,9,500,0,4,8.0,s55,-76.05,-65.0,-91.0,182,736
33,9,500,0,4,8.0,s56,-78.61,-68.0,-90.0,166,856
33,9,500,0,4,8.0,s57,-67.42,-56.0,-83.0,88,1120
33,9,500,0,4,12.0,s01,-90.13,-83.0,-94.0,355,15
33,9,500,0,4,12.0,s05,-44.04,-31.0,-85.0,15,1556
33,9,500,0,4,12.0,s06,-78.41,-66.0,-93.0,73,775
33,9,500,0,4,12.0,s07,-76.20,-66.0,-88.0,168,397
33,9,500,0,4,12.0,s08,-75.34,-71.0,-81.0,204,68
33,9,500,0,4,12.0,s11,-72.65,-52.0,-87.0,120,1240
33,9,500,0,4,12.0,s20,-63.75,-48.0,-82.0,72,1426
33,9,500,0,4,12.0,s21,-84.11,-75.0,-91.0,232,93
33,9,500,0,4,12.0,s22,-75.11,-61.0,-91.0,93,1236
33,9,500,0,4,12.0,s25,-84.12,-74.0,-92.0,233,115
33,9,500,0,4,12.0,s27,-85.28,-80.0,-92.0,216,127
33,9,500,0,4,12.0,s28,-73.36,-55.0,-87.0,142,863
33,9,500,0,4,12.0,s31,-65.05,-51.0,-83.0,35,1506
33,9,500,0,4,12.0,s34,-64.26,-45.0,-84.0,34,1366
33,9,500,0,4,12.0,s35,-64.09,-48.0,-79.0,28,1602
33,9,500,0,4,12.0,s36,-55.74,-42.0,-82.0,6,1444
33,9,500,0,4,12.0,s38,-91.83,-89.0,-97.0,139,6
33,9,500,0,4,12.0,s41,-89.00,-85.0,-93.0,290,22
33,9,500,0,4,12.0,s50,-87.86,-70.0,-99.0,185,322
33,9,500,0,4,12.0,s53,-78.79,-65.0,-94.0,200,607
33,9,500,0,4,12.0,s55,-76.59,-63.0,-90.0,178,894
33,9,500,0,4,12.0,s56,-78.65,-67.0,-91.0,162,920
33,9,500,0,4,12.0,s57,-69.88,-57.0,-85.0,92,1225
33,9,500,0,4,16.0,s01,-87.40,-85.0,-90.0,351,10
33,9,500,0,4,16.0,s05,-42.37,-29.0,-72.0,18,1576
33,9,500,0,4,16.0,s06,-80.98,-67.0,-93.0,77,583
33,9,500,0,4,16.0,s07,-79.13,-67.0,-91.0,164,373
33,9,500,0,4,16.0,s08,-78.05,-71.0,-87.0,200,57
33,9,500,0,4,16.0,s11,-73.94,-57.0,-92.0,116,1276
33,9,500,0,4,16.0,s20,-64.45,-49.0,-83.0,76,1414
33,9,500,0,4,16.0,s21,-84.74,-76.0,-93.0,228,87
33,9,500,0,4,16.0,s22,-77.56,-64.0,-90.0,97,1180
33,9,500,0,4,16.0,s25,-85.64,-69.0,-92.0,229,95
33,9,500,0,4,16.0,s27,-86.64,-82.0,-92.0,212,36
33,9,500,0,4,16.0,s28,-74.59,-60.0,-87.0,138,862
33,9,500,0,4,16.0,s31,-66.81,-50.0,-83.0,39,1469
33,9,500,0,4,16.0,s34,-63.12,-44.0,-81.0,30,1313
33,9,500,0,4,16.0,s35,-62.23,-43.0,-78.0,24,1650
33,9,500,0,4,16.0,s36,-56.12,-43.0,-82.0,3,1443
33,9,500,0,4,16.0,s41,-89.16,-82.0,-95.0,286,25
33,9,500,0,4,16.0,s50,-88.61,-78.0,-99.0,181,281
33,9,500,0,4,16.0,s53,-81.91,-67.0,-95.0,196,594
33,9,500,0,4,16.0,s55,-78.69,-66.0,-90.0,174,761
33,9,500,0,4,16.0,s56,-79.71,-66.0,-92.0,158,907
33,9,500,0,4,16.0,s57,-73.30,-62.0,-86.0,96,1095
36,9,500,0,5,0.0,s01,-88.20,-85.0,-91.0,349,10
36,9,500,0,5,0.0,s03,-90.00,-90.0,-90.0,348,1
36,9,500,0,5,0.0,s05,-48.05,-30.0,-66.0,21,1534
36,9,500,0,5,0.0,s06,-80.53,-70.0,-93.0,79,669
36,9,500,0,5,0.0,s07,-77.62,-64.0,-93.0,162,425
36,9,500,0,5,0.0,s08,-75.63,-70.0,-81.0,198,78
36,9,500,0,5,0.0,s11,-74.41,-58.0,-88.0,114,1269
36,9,500,0,5,0.0,s15,-87.75,-87.0,-88.0,317,4
36,9,500,0,5,0.0,s20,-62.93,-48.0,-79.0,78,1390
36,9,500,0,5,0.0,s21,-86.51,-77.0,-93.0,226,116
36,9,500,0,5,0.0,s22,-76.44,-63.0,-90.0,99,1189
36,9,500,0,5,0.0,s25,-85.27,-76.0,-93.0,227,153
36,9,500,0,5,0.0,s26,-89.00,-89.0,-89.0,369,1
36,9,500,0,5,0.0,s27,-85.61,-79.0,-91.0,210,125
36,9,500,0,5,0.0,s28,-75.01,-62.0,-86.0,136,807
36,9,500,0,5,0.0,s31,-68.33,-54.0,-81.0,41,1406
36,9,500,0,5,0.0,s34,-64.27,-46.0,-81.0,29,1360
36,9,500,0,5,0.0,s35,-61.64,-44.0,-78.0,22,1641
36,9,500,0,5,0.0,s36,-56.22,-44.0,-75.0,0,1395
36,9,500,0,5,0.0,s38,-87.95,-84.0,-95.0,133,43
36,9,500,0,5,0.0,s41,-88.41,-83.0,-95.0,284,34
36,9,500,0,5,0.0,s50,-89.71,-79.0,-97.0,179,290
36,9,500,0,5,0.0,s53,-80.67,-67.0,-94.0,194,981
36,9,500,0,5,0.0,s55,-78.61,-65.0,-91.0,172,861
36,9,500,0,5,0.0,s56,-79.35,-67.0,-90.0,156,974
36,9,500,0,5,0.0,s57,-72.11,-62.0,-88.0,98,1101
36,9,500,0,5,4.0,s01,-87.29,-84.0,-90.0,345,7
36,9,500,0,5,4.0,s03,-93.50,-91.0,-96.0,344,2
36,9,500,0,5,4.0,s05,-47.12,-28.0,-73.0,25,1500
36,9,500,0,5,4.0,s06,-80.67,-67.0,-94.0,83,517
36,9,500,0,5,4.0,s07,-77.71,-62.0,-91.0,158,558
36,9,500,0,5,4.0,s08,-76.54,-70.0,-83.0,194,125
36,9,500,0,5,4.0,s11,-72.58,-54.0,-87.0,110,1378
36,9,500,0,5,4.0,s20,-66.77,-48.0,-82.0,82,1348
36,9,500,0,5,4.0,s21,-84.42,-74.0,-95.0,222,210
36,9,500,0,5,4.0,s22,-77.71,-63.0,-90.0,103,1083
36,9,500,0,5,4.0,s25,-85.12,-75.0,-95.0,223,226
36,9,500,0,5,4.0,s27,-86.24,-79.0,-93.0,206,161
36,9,500,0,5,4.0,s28,-72.98,-57.0,-88.0,132,1002
36,9,500,0,5,4.0,s31,-69.65,-58.0,-87.0,45,1305
36,9,500,0,5,4.0,s34,-61.43,-49.0,-80.0,26,1453
36,9,500,0,5,4.0,s35,-57.42,-40.0,-76.0,18,1649
36,9,500,0,5,4.0,s36,-60.78,-47.0,-79.0,4,1375
36,9,500,0,5,4.0,s38,-86.12,-84.0,-88.0,129,8
36,9,500,0,5,4.0,s41,-87.41,-80.0,-94.0,280,86
36,9,500,0,5,4.0,s50,-87.75,-75.0,-97.0,175,390
36,9,500,0,5,4.0,s53,-80.14,-66.0,-93.0,190,1063
36,9,500,0,5,4.0,s55,-76.83,-59.0,-91.0,168,1039
36,9,500,0,5,4.0,s56,-78.53,-67.0,-91.0,152,1052
36,9,500,0,5,4.0,s57,-74.59,-62.0,-89.0,102,968
36,9,500,0,5,8.0,s01,-87.90,-84.0,-92.0,341,31
36,9,500,0,5,8.0,s03,-90.33,-88.0,-95.0,340,6
36,9,500,0,5,8.0,s05,-47.43,-33.0,-71.0,28,1481
36,9,500,0,5,8.0,s06,-78.23,-67.0,-91.0,87,426
36,9,500,0,5,8.0,s07,-75.94,-62.0,-89.0,154,581
36,9,500,0,5,8.0,s08,-78.34,-72.0,-85.0,190,121
36,9,500,0,5,8.0,s11,-71.05,-55.0,-85.0,106,1472
36,9,500,0,5,8.0,s20,-67.65,-50.0,-82.0,86,1324
36,9,500,0,5,8.0,s21,-83.66,-76.0,-92.0,218,187
36,9,500,0,5,8.0,s22,-77.00,-64.0,-93.0,107,1113
36,9,500,0,5,8.0,s25,-84.37,-75.0,-95.0,219,264
36,9,500,0,5,8.0,s26,-88.00,-88.0,-88.0,361,1
36,9,500,0,5,8.0,s27,-85.74,-79.0,-93.0,202,129
36,9,500,0,5,8.0,s28,-73.26,-59.0,-84.0,128,1061
36,9,500,0,5,8.0,s31,-68.72,-55.0,-82.0,49,1372
36,9,500,0,5,8.0,s34,-59.99,-46.0,-80.0,22,1411
36,9,500,0,5,8.0,s35,-55.56,-40.0,-73.0,14,1593
36,9,500,0,5,8.0,s36,-59.66,-44.0,-77.0,8,1378
36,9,500,0,5,8.0,s38,-87.50,-87.0,-88.0,125,2
36,9,500,0,5,8.0,s41,-87.81,-82.0,-93.0,276,86
36,9,500,0,5,8.0,s47,-90.00,-90.0,-90.0,474,1
36,9,500,0,5,8.0,s50,-86.74,-74.0,-96.0,171,418
36,9,500,0,5,8.0,s53,-79.86,-66.0,-93.0,186,1029
36,9,500,0,5,8.0,s55,-76.95,-60.0,-92.0,164,947
36,9,500,0,5,8.0,s56,-78.25,-66.0,-89.0,148,1121
36,9,500,0,5,8.0,s57,-75.30,-63.0,-89.0,106,899
36,9,500,0,5,12.0,s01,-88.50,-83.0,-94.0,337,10
36,9,500,0,5,12.0,s03,-91.00,-87.0,-94.0,336,5
36,9,500,0,5,12.0,s05,-54.21,-41.0,-81.0,32,1523
36,9,500,0,5,12.0,s06,-76.92,-67.0,-89.0,91,480
36,9,500,0,5,12.0,s07,-75.81,-58.0,-89.0,150,747
36,9,500,0,5,12.0,s08,-78.01,-72.0,-88.0,186,125
36,9,500,0,5,12.0,s11,-69.37,-52.0,-87.0,102,1467
36,9,500,0,5,12.0,s20,-67.24,-49.0,-84.0,90,1354
36,9,500,0,5,12.0,s21,-83.39,-74.0,-90.0,214,205
36,9,500,0,5,12.0,s22,-76.12,-61.0,-91.0,111,1167
36,9,500,0,5,12.0,s25,-84.42,-77.0,-94.0,215,226
36,9,500,0,5,12.0,s27,-85.85,-78.0,-94.0,198,126
36,9,500,0,5,12.0,s28,-72.17,-59.0,-87.0,124,1090
36,9,500,0,5,12.0,s31,-68.41,-56.0,-87.0,53,1334
36,9,500,0,5,12.0,s34,-56.80,-41.0,-82.0,19,1417
36,9,500,0,5,12.0,s35,-52.11,-39.0,-77.0,10,1610
36,9,500,0,5,12.0,s36,-60.28,-45.0,-84.0,12,1415
36,9,500,0,5,12.0,s38,-89.09,-83.0,-94.0,121,35
36,9,500,0,5,12.0,s41,-86.84,-81.0,-95.0,272,57
36,9,500,0,5,12.0,s50,-86.61,-73.0,-99.0,167,461
36,9,500,0,5,12.0,s53,-79.77,-66.0,-95.0,182,1034
36,9,500,0,5,12.0,s55,-76.82,-64.0,-90.0,160,1052
36,9,500,0,5,12.0,s56,-77.65,-61.0,-90.0,144,1111
36,9,500,0,5,12.0,s57,-74.86,-62.0,-87.0,110,979
36,9,500,0,5,16.0,s01,-88.88,-84.0,-96.0,333,24
36,9,500,0,5,16.0,s03,-91.25,-89.0,-94.0,332,4
36,9,500,0,5,16.0,s05,-53.37,-40.0,-77.0,35,1521
36,9,500,0,5,16.0,s06,-78.80,-66.0,-92.0,95,532
36,9,500,0,5,16.0,s07,-75.31,-61.0,-89.0,146,684
36,9,500,0,5,16.0,s08,-77.42,-71.0,-87.0,182,166
36,9,500,0,5,16.0,s11,-70.01,-53.0,-85.0,98,1493
36,9,500,0,5,16.0,s15,-84.00,-84.0,-84.0,301,1
36,9,500,0,5,16.0,s20,-69.04,-52.0,-88.0,94,1345
36,9,500,0,5,16.0,s21,-84.43,-74.0,-91.0,210,136
36,9,500,0,5,16.0,s22,-77.35,-64.0,-91.0,115,1091
36,9,500,0,5,16.0,s25,-83.43,-75.0,-94.0,211,323
36,9,500,0,5,16.0,s26,-87.00,-87.0,-87.0,353,1
36,9,500,0,5,16.0,s27,-85.44,-79.0,-94.0,194,180
36,9,500,0,5,16.0,s28,-71.86,-60.0,-85.0,120,1150
36,9,500,0,5,16.0,s31,-70.66,-58.0,-84.0,57,1339
36,9,500,0,5,16.0,s34,-57.04,-42.0,-85.0,16,1419
36,9,500,0,5,16.0,s35,-44.76,-30.0,-67.0,6,1644
36,9,500,0,5,16.0,s36,-62.16,-48.0,-90.0,16,1418
36,9,500,0,5,16.0,s38,-88.40,-84.0,-96.0,117,43
36,9,500,0,5,16.0,s41,-88.18,-81.0,-93.0,268,55
36,9,500,0,5,16.0,s50,-85.88,-72.0,-98.0,163,470
36,9,500,0,5,16.0,s53,-77.07,-62.0,-94.0,178,1153
36,9,500,0,5,16.0,s55,-75.71,-59.0,-88.0,156,992
36,9,500,0,5,16.0,s56,-76.17,-61.0,-90.0,140,1153
36,9,500,0,5,16.0,s57,-75.66,-63.0,-89.0,114,933
35,9,500,0,6,0.0,s01,-88.57,-83.0,-94.0,326,23
35,9,500,0,6,0.0,s03,-91.40,-85.0,-97.0,326,10
35,9,500,0,6,0.0,s05,-53.49,-43.0,-77.0,41,1538
35,9,500,0,6,0.0,s06,-78.57,-64.0,-91.0,101,601
35,9,500,0,6,0.0,s07,-75.76,-59.0,-91.0,140,716
35,9,500,0,6,0.0,s08,-76.79,-71.0,-89.0,176,160
35,9,500,0,6,0.0,s11,-68.98,-53.0,-87.0,92,1487
35,9,500,0,6,0.0,s15,-85.00,-83.0,-88.0,294,5
35,9,500,0,6,0.0,s20,-69.55,-53.0,-87.0,100,1344
35,9,500,0,6,0.0,s21,-83.52,-74.0,-92.0,203,256
35,9,500,0,6,0.0,s22,-76.73,-56.0,-92.0,121,1138
35,9,500,0,6,0.0,s25,-82.14,-71.0,-92.0,205,400
35,9,500,0,6,0.0,s26,-87.50,-87.0,-88.0,346,2
35,9,500,0,6,0.0,s27,-84.23,-75.0,-93.0,187,276
35,9,500,0,6,0.0,s28,-71.20,-56.0,-85.0,114,1214
35,9,500,0,6,0.0,s31,-70.43,-59.0,-86.0,63,1366
35,9,500,0,6,0.0,s34,-52.77,-39.0,-81.0,14,1466
35,9,500,0,6,0.0,s35,-46.19,-30.0,-71.0,0,1632
35,9,500,0,6,0.0,s36,-63.35,-49.0,-86.0,22,1412
35,9,500,0,6,0.0,s38,-90.16,-86.0,-96.0,111,57
35,9,500,0,6,0.0,s41,-86.98,-78.0,-93.0,262,84
35,9,500,0,6,0.0,s47,-85.33,-85.0,-86.0,460,3
35,9,500,0,6,0.0,s50,-85.36,-71.0,-97.0,157,513
35,9,500,0,6,0.0,s53,-76.96,-61.0,-94.0,171,1151
35,9,500,0,6,0.0,s55,-75.40,-62.0,-91.0,150,1107
35,9,500,0,6,0.0,s56,-76.26,-63.0,-90.0,133,1045
35,9,500,0,6,0.0,s57,-75.74,-63.0,-90.0,121,893
35,9,500,0,6,4.0,s01,-89.08,-85.0,-93.0,322,25
35,9,500,0,6,4.0,s03,-89.00,-83.0,-91.0,322,8
35,9,500,0,6,4.0,s05,-57.21,-43.0,-74.0,45,1515
35,9,500,0,6,4.0,s06,-79.31,-66.0,-92.0,105,495
35,9,500,0,6,4.0,s07,-72.84,-57.0,-93.0,136,683
35,9,500,0,6,4.0,s08,-76.21,-71.0,-86.0,172,211
35,9,500,0,6,4.0,s10,-86.50,-86.0,-87.0,363,2
35,9,500,0,6,4.0,s11,-68.56,-53.0,-87.0,88,1440
35,9,500,0,6,4.0,s12,-91.00,-91.0,-91.0,406,1
35,9,500,0,6,4.0,s15,-85.00,-82.0,-90.0,290,13
35,9,500,0,6,4.0,s16,-87.00,-87.0,-87.0,395,1
35,9,500,0,6,4.0,s17,-91.00,-91.0,-91.0,435,1
35,9,500,0,6,4.0,s19,-91.67,-90.0,-94.0,455,3
35,9,500,0,6,4.0,s20,-69.94,-53.0,-86.0,104,1294
35,9,500,0,6,4.0,s21,-84.09,-73.0,-93.0,199,232
35,9,500,0,6,4.0,s22,-77.64,-63.0,-94.0,125,1009
35,9,500,0,6,4.0,s25,-82.14,-72.0,-94.0,201,477
35,9,500,0,6,4.0,s26,-89.14,-85.0,-95.0,342,7
35,9,500,0,6,4.0,s27,-84.36,-76.0,-94.0,183,311
35,9,500,0,6,4.0,s28,-69.63,-55.0,-87.0,110,1115
35,9,500,0,6,4.0,s31,-73.50,-61.0,-88.0,67,1269
35,9,500,0,6,4.0,s34,-49.28,-35.0,-84.0,13,1461
35,9,500,0,6,4.0,s35,-53.98,-36.0,-71.0,4,1657
35,9,500,0,6,4.0,s36,-66.54,-49.0,-86.0,26,1348
35,9,500,0,6,4.0,s38,-89.94,-86.0,-95.0,107,32
35,9,500,0,6,4.0,s41,-86.40,-79.0,-96.0,258,121
35,9,500,0,6,4.0,s47,-89.62,-87.0,-94.0,456,8
35,9,500,0,6,4.0,s50,-84.44,-74.0,-98.0,153,549
35,9,500,0,6,4.0,s53,-75.66,-61.0,-92.0,167,1070
35,9,500,0,6,4.0,s55,-73.84,-63.0,-91.0,146,961
35,9,500,0,6,4.0,s56,-76.33,-64.0,-92.0,129,1033
35,9,500,0,6,4.0,s57,-75.93,-64.0,-91.0,125,925
35,9,500,0,6,8.0,s01,-88.74,-85.0,-94.0,318,34
35,9,500,0,6,8.0,s03,-88.94,-85.0,-96.0,318,16
35,9,500,0,6,8.0,s05,-55.82,-43.0,-74.0,49,1527
35,9,500,0,6,8.0,s06,-80.09,-68.0,-91.0,109,509
35,9,500,0,6,8.0,s07,-73.58,-60.0,-88.0,132,760
35,9,500,0,6,8.0,s08,-75.86,-66.0,-88.0,168,309
35,9,500,0,6,8.0,s11,-67.61,-54.0,-86.0,84,1495
35,9,500,0,6,8.0,s14,-93.00,-93.0,-93.0,389,1
35,9,500,0,6,8.0,s15,-86.29,-83.0,-88.0,286,14
35,9,500,0,6,8.0,s20,-68.76,-53.0,-82.0,108,1295
35,9,500,0,6,8.0,s21,-83.05,-74.0,-92.0,195,342
35,9,500,0,6,8.0,s22,-77.94,-66.0,-93.0,129,1112
35,9,500,0,6,8.0,s25,-80.52,-71.0,-93.0,197,510
35,9,500,0,6,8.0,s27,-82.91,-73.0,-92.0,179,337
35,9,500,0,6,8.0,s28,-69.70,-53.0,-83.0,106,1159
35,9,500,0,6,8.0,s31,-72.70,-58.0,-87.0,71,1229
35,9,500,0,6,8.0,s34,-50.14,-35.0,-81.0,14,1480
35,9,500,0,6,8.0,s35,-58.04,-46.0,-74.0,8,1627
35,9,500,0,6,8.0,s36,-62.72,-47.0,-85.0,30,1430
35,9,500,0,6,8.0,s38,-89.04,-83.0,-96.0,103,103
35,9,500,0,6,8.0,s41,-86.07,-78.0,-95.0,254,129
35,9,500,0,6,8.0,s50,-84.48,-71.0,-99.0,149,676
35,9,500,0,6,8.0,s53,-75.18,-61.0,-93.0,163,1244
35,9,500,0,6,8.0,s55,-74.71,-60.0,-88.0,142,1083
35,9,500,0,6,8.0,s56,-75.36,-63.0,-88.0,125,1166
35,9,500,0,6,8.0,s57,-75.27,-62.0,-89.0,129,964
35,9,500,0,6,12.0,s01,-87.84,-82.0,-94.0,314,82
35,9,500,0,6,12.0,s03,-88.65,-84.0,-94.0,314,23
35,9,500,0,6,12.0,s05,-59.53,-47.0,-75.0,53,1489
35,9,500,0,6,12.0,s06,-79.82,-66.0,-93.0,113,502
35,9,500,0,6,12.0,s07,-72.30,-58.0,-88.0,128,803
35,9,500,0,6,12.0,s08,-75.42,-68.0,-86.0,164,285
35,9,500,0,6,12.0,s11,-66.64,-52.0,-89.0,80,1417
35,9,500,0,6,12.0,s14,-90.75,-89.0,-95.0,385,4
35,9,500,0,6,12.0,s15,-85.75,-83.0,-90.0,282,16
35,9,500,0,6,12.0,s20,-69.38,-53.0,-85.0,112,1277
35,9,500,0,6,12.0,s21,-81.50,-70.0,-90.0,191,375
35,9,500,0,6,12.0,s22,-77.56,-64.0,-92.0,133,1052
35,9,500,0,6,12.0,s25,-79.64,-71.0,-93.0,193,630
35,9,500,0,6,12.0,s26,-90.00,-87.0,-94.0,334,3
35,9,500,0,6,12.0,s27,-82.15,-71.0,-92.0,175,353
35,9,500,0,6,12.0,s28,-67.66,-51.0,-83.0,102,1067
35,9,500,0,6,12.0,s31,-73.50,-59.0,-88.0,75,1232
35,9,500,0,6,12.0,s34,-54.36,-38.0,-84.0,15,1452
35,9,500,0,6,12.0,s35,-61.97,-48.0,-78.0,12,1589
35,9,500,0,6,12.0,s36,-64.16,-48.0,-89.0,34,1364
35,9,500,0,6,12.0,s38,-88.47,-84.0,-99.0,99,192
35,9,500,0,6,12.0,s41,-86.46,-78.0,-95.0,250,164
35,9,500,0,6,12.0,s50,-80.53,-69.0,-96.0,145,494
35,9,500,0,6,12.0,s53,-73.25,-60.0,-91.0,159,1074
35,9,500,0,6,12.0,s55,-73.04,-60.0,-88.0,138,945
35,9,500,0,6,12.0,s56,-75.23,-63.0,-87.0,121,1099
35,9,500,0,6,12.0,s57,-75.65,-64.0,-90.0,133,869
06,9,500,0,1,0.0,s01,-92.00,-92.0,-92.0,428,1
06,9,500,0,1,0.0,s05,-68.65,-52.0,-84.0,63,694
06,9,500,0,1,0.0,s06,-48.00,-32.0,-75.0,0,714
06,9,500,0,1,0.0,s07,-80.94,-71.0,-92.0,241,109
06,9,500,0,1,0.0,s08,-76.73,-74.0,-81.0,277,37
06,9,500,0,1,0.0,s11,-79.01,-66.0,-92.0,193,374
06,9,500,0,1,0.0,s20,-47.96,-30.0,-70.0,13,761
06,9,500,0,1,0.0,s21,-90.00,-90.0,-90.0,304,1
06,9,500,0,1,0.0,s22,-55.24,-42.0,-75.0,20,812
06,9,500,0,1,0.0,s25,-87.50,-82.0,-92.0,306,38
06,9,500,0,1,0.0,s27,-89.13,-84.0,-96.0,288,39
06,9,500,0,1,0.0,s28,-75.13,-65.0,-87.0,215,309
06,9,500,0,1,0.0,s31,-69.98,-59.0,-86.0,38,724
06,9,500,0,1,0.0,s34,-75.33,-65.0,-88.0,105,228
06,9,500,0,1,0.0,s35,-73.99,-56.0,-88.0,101,739
06,9,500,0,1,0.0,s36,-67.01,-51.0,-88.0,79,630
06,9,500,0,1,0.0,s50,-81.82,-75.0,-90.0,257,67
06,9,500,0,1,0.0,s53,-84.39,-73.0,-96.0,272,231
06,9,500,0,1,0.0,s55,-80.25,-68.0,-94.0,251,259
06,9,500,0,1,0.0,s56,-82.85,-74.0,-92.0,234,221
06,9,500,0,1,0.0,s57,-53.97,-37.0,-69.0,23,728
06,9,500,0,1,4.0,s05,-67.78,-52.0,-85.0,59,715
06,9,500,0,1,4.0,s06,-53.69,-41.0,-83.0,4,727
06,9,500,0,1,4.0,s07,-79.93,-73.0,-90.0,237,112
06,9,500,0,1,4.0,s08,-77.38,-74.0,-82.0,273,21
06,9,500,0,1,4.0,s11,-79.24,-68.0,-91.0,189,344
06,9,500,0,1,4.0,s20,-49.46,-30.0,-70.0,13,746
06,9,500,0,1,4.0,s21,-88.50,-88.0,-89.0,300,2
06,9,500,0,1,4.0,s22,-57.75,-43.0,-79.0,24,832
06,9,500,0,1,4.0,s25,-87.42,-84.0,-93.0,302,31
06,9,500,0,1,4.0,s27,-87.83,-85.0,-92.0,284,12
06,9,500,0,1,4.0,s28,-75.59,-67.0,-88.0,211,246
06,9,500,0,1,4.0,s31,-68.04,-57.0,-84.0,34,713
06,9,500,0,1,4.0,s34,-74.66,-66.0,-86.0,101,252
06,9,500,0,1,4.0,s35,-73.33,-57.0,-88.0,97,717
06,9,500,0,1,4.0,s36,-65.83,-47.0,-83.0,75,620
06,9,500,0,1,4.0,s41,-88.00,-88.0,-88.0,359,1
06,9,500,0,1,4.0,s50,-82.48,-73.0,-91.0,253,75
06,9,500,0,1,4.0,s53,-83.22,-73.0,-96.0,268,232
06,9,500,0,1,4.0,s55,-79.56,-70.0,-93.0,247,296
06,9,500,0,1,4.0,s56,-82.35,-74.0,-90.0,230,209
06,9,500,0,1,4.0,s57,-56.27,-41.0,-78.0,26,713
06,9,500,0,1,8.0,s01,-92.00,-92.0,-92.0,420,1
06,9,500,0,1,8.0,s05,-67.46,-48.0,-85.0,55,695
06,9,500,0,1,8.0,s06,-54.69,-45.0,-69.0,8,692
06,9,500,0,1,8.0,s07,-80.23,-73.0,-90.0,233,124
06,9,500,0,1,8.0,s08,-76.21,-72.0,-82.0,269,28
06,9,500,0,1,8.0,s11,-80.05,-67.0,-93.0,185,254
06,9,500,0,1,8.0,s20,-47.03,-32.0,-69.0,14,744
06,9,500,0,1,8.0,s21,-88.33,-87.0,-90.0,296,6
06,9,500,0,1,8.0,s22,-59.27,-48.0,-78.0,28,811
06,9,500,0,1,8.0,s25,-87.06,-82.0,-94.0,298,51
06,9,500,0,1,8.0,s27,-88.10,-85.0,-94.0,280,30
06,9,500,0,1,8.0,s28,-75.65,-65.0,-88.0,207,226
06,9,500,0,1,8.0,s31,-66.58,-54.0,-80.0,30,765
06,9,500,0,1,8.0,s34,-75.95,-69.0,-86.0,97,242
06,9,500,0,1,8.0,s35,-73.58,-58.0,-91.0,93,722
06,9,500,0,1,8.0,s36,-65.90,-48.0,-82.0,71,634
06,9,500,0,1,8.0,s41,-91.12,-87.0,-97.0,355,8
06,9,500,0,1,8.0,s50,-82.07,-75.0,-93.0,249,92
06,9,500,0,1,8.0,s53,-83.66,-73.0,-94.0,264,317
06,9,500,0,1,8.0,s55,-79.26,-69.0,-92.0,243,356
06,9,500,0,1,8.0,s56,-82.09,-74.0,-91.0,226,250
06,9,500,0,1,8.0,s57,-57.61,-43.0,-79.0,30,708
06,9,500,0,1,12.0,s01,-95.00,-95.0,-95.0,416,1
06,9,500,0,1,12.0,s05,-65.82,-51.0,-84.0,51,721
06,9,500,0,1,12.0,s06,-59.46,-48.0,-84.0,12,672
06,9,500,0,1,12.0,s07,-80.04,-70.0,-87.0,229,136
06,9,500,0,1,12.0,s08,-76.86,-73.0,-83.0,265,35
06,9,500,0,1,12.0,s11,-79.13,-69.0,-90.0,181,350
06,9,500,0,1,12.0,s20,-48.12,-35.0,-69.0,16,780
06,9,500,0,1,12.0,s21,-89.83,-89.0,-92.0,292,6
06,9,500,0,1,12.0,s22,-60.60,-46.0,-77.0,32,803
06,9,500,0,1,12.0,s25,-88.81,-84.0,-94.0,294,32
06,9,500,0,1,12.0,s27,-87.88,-84.0,-93.0,276,34
06,9,500,0,1,12.0,s28,-74.84,-67.0,-86.0,203,299
06,9,500,0,1,12.0,s31,-65.07,-52.0,-82.0,26,799
06,9,500,0,1,12.0,s34,-74.87,-67.0,-85.0,93,349
06,9,500,0,1,12.0,s35,-71.72,-57.0,-89.0,89,738
06,9,500,0,1,12.0,s36,-63.31,-45.0,-84.0,67,687
06,9,500,0,1,12.0,s41,-93.00,-93.0,-93.0,351,1
06,9,500,0,1,12.0,s50,-82.34,-75.0,-90.0,245,105
06,9,500,0,1,12.0,s53,-84.29,-74.0,-94.0,260,342
